TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
12/6/2025 23:51,36,29,31,40,34,37,45,8.51587677,1.447257161,1.212878585,145,317,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.212878585,145,314,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,145,308,277,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,317,282,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,315,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,308,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,313,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.220691204,147,310,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.220691204,146,314,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.220691204,146,310,277,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.220691204,145,306,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.220691204,146,313,282,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.220691204,146,310,284,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.228503823,146,308,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.220691204,146,309,282,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,316,279,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.212878585,146,305,278,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.228503823,146,314,284,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.197253346,146,317,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.197253346,146,313,279,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,146,311,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.181628108,147,316,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,147,304,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,146,318,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,146,321,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,147,309,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,147,314,284,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,147,310,279,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.181628108,147,311,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,147,310,282,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.181628108,146,307,281,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257042,1.181628227,146,316,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.189440608,146,317,286,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444542,1.189440727,145,310,279,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.197253346,146,308,279,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.439444661,1.189440727,146,318,283,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257042,1.189440727,146,307,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.189440727,146,311,280,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.189440727,146,310,278,0
12/6/2025 23:51,36,29,31,39,34,37,45,8.51587677,1.447257161,1.189440727,146,315,278,0
12/6/2025 23:51,36,29,31,39,34,37,44,8.51587677,1.447257161,1.189440727,146,314,280,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,145,306,281,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,145,307,277,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.455069661,1.189440727,145,313,279,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,146,312,281,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,145,315,282,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,317,282,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,146,313,281,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,146,307,281,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,146,314,282,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.447257161,1.181628108,145,311,285,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.447257161,1.181628108,145,312,278,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,307,282,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,310,282,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,308,279,0
12/6/2025 23:51,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,316,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,310,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,313,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,313,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,313,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,314,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,316,282,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,308,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,318,284,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,314,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,313,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,311,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,317,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,310,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,309,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,313,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.4628824,1.181628108,146,314,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.4628824,1.189440727,145,311,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.4628824,1.189440727,146,313,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,312,282,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,313,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,309,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,314,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,312,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,313,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,309,277,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,317,285,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,305,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,314,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,309,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,308,276,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,147,312,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,311,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,313,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,317,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,312,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,147,308,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,313,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,311,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,146,307,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,145,310,276,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.447257161,1.197253346,145,306,274,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,312,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,146,310,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.447257161,1.189440727,145,314,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,313,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,312,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,315,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,306,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,316,284,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,309,276,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,145,311,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,314,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,314,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,313,280,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.197253346,146,310,277,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,145,313,279,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,307,278,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,313,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,147,306,281,0
12/6/2025 23:50,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,307,280,0
12/6/2025 23:49,36,28,31,39,34,37,44,8.51587677,1.45506978,1.181628108,146,310,280,0
12/6/2025 23:49,36,28,31,39,34,37,44,8.51587677,1.45506978,1.189440727,146,311,285,0
12/6/2025 23:49,36,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,308,279,0
12/6/2025 23:49,36,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,317,281,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,311,279,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,145,309,282,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,317,281,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,308,283,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,145,315,281,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,313,281,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.189440727,145,317,285,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.189440727,145,316,279,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628227,146,309,282,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,314,288,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181627989,145,313,279,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,145,305,280,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,145,315,282,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.189440608,146,311,277,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.189440727,146,311,280,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.189440727,146,314,277,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.197253227,146,313,282,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628346,146,307,279,0
12/6/2025 23:49,37,28,31,39,34,37,44,8.578377724,1.45506978,1.181628108,146,313,279,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.515877724,1.45506978,1.181628108,145,312,283,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.57837677,1.46288228,1.189440608,146,305,278,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.4628824,1.189440727,146,314,280,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.4628824,1.181628108,146,313,279,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.4628824,1.181628108,145,312,282,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.4628824,1.189440727,145,308,280,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.4550699,1.189440727,146,311,275,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.45506978,1.197253346,145,313,281,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.45506978,1.181628108,145,313,280,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,145,317,283,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,145,310,277,3.738307714
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.181628108,145,312,282,5.101640224
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.181628108,145,317,284,4.94538784
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.181628108,145,308,278,4.820385933
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.189440727,146,309,278,4.101624966
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.45506978,1.181628108,145,312,278,4.132875443
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.45506978,1.189440727,145,310,282,4.132875443
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.181628108,145,307,280,4.132875443
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.45506978,1.181628108,146,313,280,4.539131641
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.189440727,146,312,281,4.35162878
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.45506978,1.181628108,146,314,285,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.173815489,146,310,280,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,145,309,278,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.173815489,145,314,279,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,145,312,284,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,146,311,279,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.173815489,146,308,276,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.578377724,1.447257161,1.173815489,146,306,276,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,146,314,281,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.189440727,146,309,279,0
12/6/2025 23:49,37,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,146,315,283,0
12/6/2025 23:49,36,28,31,39,34,37,45,8.51587677,1.447257161,1.173815489,146,309,279,0
12/6/2025 23:49,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,145,313,285,0
12/6/2025 23:49,36,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,146,312,279,0
12/6/2025 23:49,36,28,31,39,34,37,45,8.51587677,1.447257161,1.181628108,145,314,279,0
12/6/2025 23:49,36,28,31,39,34,37,45,8.578377724,1.447257161,1.173815489,145,307,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.173815489,145,309,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,145,312,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,309,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,145,315,277,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,305,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,311,277,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,308,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,310,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,308,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,308,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,145,315,285,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,305,276,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,308,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,309,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,307,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,147,307,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,147,314,285,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,147,314,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,147,312,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,307,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,147,313,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.578377724,1.447257161,1.15819025,147,307,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,305,277,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,314,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,314,277,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,317,284,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,309,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,307,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.578377724,1.447257161,1.16600287,146,317,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.578377724,1.447257161,1.16600287,146,313,283,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.578377724,1.447257161,1.16600287,146,309,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,316,285,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,146,312,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.16600287,145,313,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.16600287,146,311,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,313,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.16600287,146,309,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,313,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,147,308,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,316,286,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,314,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,309,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,147,314,285,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,307,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,316,286,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,312,281,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,305,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,147,310,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,315,282,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,313,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,314,280,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,310,278,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,317,283,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,309,283,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,146,309,279,0
12/6/2025 23:48,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,309,283,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15037775,146,311,282,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,317,286,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,313,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,146,313,284,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,145,316,285,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.158190131,145,315,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.16600275,145,311,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819037,145,307,278,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.57837677,1.439444542,1.15819025,146,307,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.515877724,1.439444542,1.15819025,145,310,277,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,318,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,313,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.447257042,1.15819025,145,313,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,315,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,312,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,314,282,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.447257161,1.15819025,145,304,277,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444661,1.15819025,146,308,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,310,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,308,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,311,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.150377631,145,307,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,314,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,315,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,309,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,312,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,307,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,319,282,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,313,281,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,145,309,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.578377724,1.439444542,1.16600287,146,308,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.578377724,1.439444542,1.15819025,145,306,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.578377724,1.439444542,1.15819025,146,307,278,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.578377724,1.439444542,1.15819025,146,309,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,310,278,0
